,0,1,2,3,4,5
23376,211_109,118.13886000000001,369.4231,16.098194,1.377422,1
23377,173_13,113.48783,360.20352,10.139119,1.6758790000000001,1
23378,389_17,117.04035,363.29807,7.139264999999999,4.414487,1
23379,482_41,112.82950600000001,370.93484,9.121217999999999,5.4598059999999995,1
23380,49_41,112.82950600000001,370.93484,11.250377,6.972731,1
23381,97_36,103.90035999999999,375.426,10.992035000000001,6.4103650000000005,1
23382,237_8,106.43423,373.7786,4.874899,4.961823000000001,1
23383,416_53,115.9905,373.71013999999997,9.073137,5.3274230000000005,1
23384,69_76,94.64582,369.1076,2.472373,11.142204,1
23385,205_14,111.045105,369.80975,13.988484,2.446236,1
23386,395_64,105.36474,351.24877999999995,8.364927,4.5724279999999995,1
23387,82_104,115.596115,364.57013,12.796541,8.007014999999999,1
23388,475_81,120.22724,367.83367999999996,10.527224,6.576619,1
23389,117_90,111.50615,360.9948,9.398306,5.11814,1
23390,75_91,114.70121999999999,367.43448,13.67891,8.548337,1
23391,159_53,115.9905,373.71013999999997,19.007496,1.18359,1
23392,167_63,113.34933000000001,369.34335,15.582223,0.21520300000000003,1
23393,190_8,106.43423,373.7786,16.957973000000003,0.671616,1
23394,436_33,110.937614,365.1986,13.848721,8.144675999999999,1
23395,180_13,113.48783,360.20352,7.864725999999999,1.9420169999999999,1
23396,186_8,106.43423,373.7786,14.028326999999999,0.168898,1
23397,201_49,119.44503,367.17657,13.650589000000002,0.793774,1
23398,81_60,118.54618,367.9391,5.039007,2.482282,1
23399,235_60,118.54618,367.9391,8.089045,2.340208,1
23400,244_9,114.356544,359.31597999999997,3.743636,1.7750830000000002,1
23401,529_92,112.30466499999999,372.41547,21.537657,2.222717,1
23402,120_95,115.88328999999999,370.40945,1.967539,1.913747,1
23403,33_102,114.28406499999998,373.8296,15.046171,8.866791000000001,1
23404,0_49,119.44503,367.17657,4.100707,1.318163,1
23405,51_10,117.19185,374.6611,16.278519,9.735116,1
23406,54_62,114.58331000000001,367.2497,13.848721,8.144675999999999,1
23407,128_11,115.37948600000001,357.50015,11.682783,5.70495,1
23408,417_4,111.07770500000001,372.5849,5.7519290000000005,3.69214,1
23409,17_93,102.36548,373.85522000000003,3.215745,1.7641790000000002,1
23410,234_14,111.045105,369.80975,7.845075,12.284431,1
23411,396_39,114.27455,370.9502,14.264773000000002,2.676876,1
23412,169_67,118.39975,359.47495,16.582273,0.729008,1
23413,192_45,110.00106000000001,371.50876,15.444267000000002,2.52928,1
23414,55_107,117.60875,365.52243,13.863764000000002,8.222992,1
23415,178_34,109.06186000000001,363.9153,6.256414,3.69527,1
23416,215_68,118.95071399999999,362.6871,19.743723000000003,0.0,1
23417,217_38,116.08031499999998,360.05328,12.278737,2.7982709999999997,1
23418,217_60,118.54618,367.9391,12.278737,2.7982709999999997,1
23419,445_62,114.58331000000001,367.2497,7.446505,2.355684,1
23420,382_34,109.06186000000001,363.9153,14.246051000000001,0.0,1
23421,135_73,111.75304399999999,345.9295,16.147636,2.265813,1
23422,38_8,106.43423,373.7786,16.2557,10.088484,1
23423,201_13,113.48783,360.20352,13.650589000000002,0.793774,1
23424,390_67,118.39975,359.47495,4.167668,2.597258,1
23425,100_92,112.30466499999999,372.41547,5.204486,0.35705,1
23426,136_107,117.60875,365.52243,15.416119,0.834606,1
23427,410_10,117.19185,374.6611,7.913763,7.7650380000000006,1
23428,124_60,118.54618,367.9391,5.507612,3.492258,1
23429,135_63,113.34933000000001,369.34335,16.147636,2.265813,1
23430,63_73,111.75304399999999,345.9295,9.128516000000001,5.759343,1
23431,152_97,118.94163,374.64386,10.91105,0.9298190000000001,1
23432,244_99,114.9013,368.60312000000005,3.743636,1.7750830000000002,1
23433,386_8,106.43423,373.7786,5.031388,13.403675,1
23434,535_7,103.99964,368.95178,13.82565,2.179488,1
23435,504_73,111.75304399999999,345.9295,12.517356,1.502681,1
23436,240_36,103.90035999999999,375.426,5.945062999999999,2.598678,1
23437,232_60,118.54618,367.9391,6.279425,0.77391,1
23438,115_44,116.74796,376.04666000000003,12.257941,5.518047,1
23439,417_53,115.9905,373.71013999999997,5.7519290000000005,3.69214,1
23440,535_73,111.75304399999999,345.9295,13.82565,2.179488,1
23441,513_45,110.00106000000001,371.50876,5.823517,3.7472559999999997,1
23442,494_4,111.07770500000001,372.5849,9.981734,1.0197829999999999,1
23443,239_11,115.37948600000001,357.50015,2.609994,2.093341,1
23444,159_67,118.39975,359.47495,19.007496,1.18359,1
23445,89_76,94.64582,369.1076,12.244496,7.255161,1
23446,160_105,118.18351000000001,368.58673,19.281437,1.010014,1
23447,61_104,115.596115,364.57013,10.648067999999999,2.67939,1
23448,114_33,110.937614,365.1986,10.319844,6.179129,1
23449,221_13,113.48783,360.20352,9.59806,0.460083,1
23450,77_38,116.08031499999998,360.05328,6.491755,4.287406,1
23451,383_44,116.74796,376.04666000000003,4.9566360000000005,3.0296369999999997,1
23452,472_62,114.58331000000001,367.2497,19.007496,1.18359,1
23453,535_0,119.64298000000001,371.59537,13.82565,2.179488,1
23454,424_45,110.00106000000001,371.50876,4.75964,1.829119,1
23455,383_67,118.39975,359.47495,4.9566360000000005,3.0296369999999997,1
23456,53_47,118.33134,366.43365,13.590379,6.03116,1
23457,181_30,113.48168000000001,361.12633999999997,12.517356,1.502681,1
23458,235_67,118.39975,359.47495,8.089045,2.340208,1
23459,69_62,114.58331000000001,367.2497,2.472373,11.142204,1
23460,95_34,109.06186000000001,363.9153,2.304036,1.2957319999999999,1
23461,199_45,110.00106000000001,371.50876,19.92804,1.2559420000000001,1
23462,245_67,118.39975,359.47495,9.024219,1.381243,1
23463,390_105,118.18351000000001,368.58673,4.167668,2.597258,1
23464,243_30,113.48168000000001,361.12633999999997,7.445859,6.672872999999999,1
23465,0_8,106.43423,373.7786,4.100707,1.318163,1
23466,215_23,110.19915,364.0838,19.743723000000003,0.0,1
23467,380_33,110.937614,365.1986,14.506234,8.933948,1
23468,394_38,116.08031499999998,360.05328,2.8595650000000004,1.7167810000000001,1
23469,523_64,105.36474,351.24877999999995,8.285005,5.3021769999999995,1
23470,115_36,103.90035999999999,375.426,12.257941,5.518047,1
23471,113_30,113.48168000000001,361.12633999999997,10.676717,6.8549809999999995,1
23472,117_23,110.19915,364.0838,9.398306,5.11814,1
23473,127_45,110.00106000000001,371.50876,16.366188,10.274511,1
23474,196_10,117.19185,374.6611,15.307012,2.277989,1
23475,229_12,114.39468000000001,369.1547,3.7512220000000003,5.763494000000001,1
23476,235_39,114.27455,370.9502,8.089045,2.340208,1
23477,21_107,117.60875,365.52243,8.068679,4.964581,1
23478,98_36,103.90035999999999,375.426,13.178509,4.499036,1
23479,177_49,119.44503,367.17657,13.445414999999999,14.426229999999999,1
23480,184_56,116.64853000000001,361.00446,13.695457999999999,1.266674,1
23481,245_1,118.50451000000001,369.2447,9.024219,1.381243,1
23482,417_39,114.27455,370.9502,5.7519290000000005,3.69214,1
23483,427_51,120.070656,376.94495,6.5687679999999995,4.052875,1
23484,443_81,120.22724,367.83367999999996,6.151804,13.183844,1
23485,188_4,111.07770500000001,372.5849,14.509336,2.044305,1
23486,421_45,110.00106000000001,371.50876,3.245187,2.051358,1
23487,448_51,120.070656,376.94495,2.472373,11.142204,1
23488,203_54,115.21574,372.69277999999997,17.705063,0.0,1
23489,206_14,111.045105,369.80975,14.193548999999999,1.012693,1
23490,412_87,119.68404,357.46082,9.834982,4.319344,1
23491,1_107,117.60875,365.52243,13.761268,8.860128999999999,1
23492,179_68,118.95071399999999,362.6871,6.210047,4.354907,1
23493,484_91,114.70121999999999,367.43448,6.646253,3.968486,1
23494,209_60,118.54618,367.9391,12.486576,1.7345169999999999,1
23495,55_62,114.58331000000001,367.2497,13.863764000000002,8.222992,1
23496,548_23,110.19915,364.0838,4.561276,8.756502000000001,1
23497,194_41,112.82950600000001,370.93484,12.826469,1.08205,1
23498,441_33,110.937614,365.1986,10.648067999999999,2.67939,1
23499,46_73,111.75304399999999,345.9295,13.215125,4.895658,1
23500,401_95,115.88328999999999,370.40945,6.014492,2.964445,1
23501,484_34,109.06186000000001,363.9153,6.646253,3.968486,1
23502,221_36,103.90035999999999,375.426,9.59806,0.460083,1
23503,229_76,94.64582,369.1076,3.7512220000000003,5.763494000000001,1
23504,201_44,116.74796,376.04666000000003,13.650589000000002,0.793774,1
23505,219_9,114.356544,359.31597999999997,11.911647,2.1340939999999997,1
23506,82_39,114.27455,370.9502,12.796541,8.007014999999999,1
23507,216_74,110.21301000000001,362.10504,19.42174,4.689021,1
23508,472_67,118.39975,359.47495,19.007496,1.18359,1
23509,80_8,106.43423,373.7786,9.206237,5.580367,1
23510,160_90,111.50615,360.9948,19.281437,1.010014,1
23511,99_14,111.045105,369.80975,5.337485,3.098982,1
23512,3_55,110.7034,380.03418,3.690094,2.40857,1
23513,213_86,117.765724,355.4179,21.934418,0.0,1
23514,242_55,110.7034,380.03418,3.9866589999999995,1.963559,1
23515,390_73,111.75304399999999,345.9295,4.167668,2.597258,1
23516,63_105,118.18351000000001,368.58673,9.128516000000001,5.759343,1
23517,394_13,113.48783,360.20352,2.8595650000000004,1.7167810000000001,1
23518,243_64,105.36474,351.24877999999995,7.445859,6.672872999999999,1
23519,130_1,118.50451000000001,369.2447,15.901303,1.464174,1
23520,469_55,110.7034,380.03418,11.853832,7.222078,1
23521,19_94,102.81347,373.41116,8.767704,5.3419870000000005,1
23522,473_105,118.18351000000001,368.58673,4.569101,2.8588139999999997,1
23523,535_105,118.18351000000001,368.58673,13.82565,2.179488,1
23524,108_107,117.60875,365.52243,12.661241,5.823708,1
23525,83_23,110.19915,364.0838,10.165139,6.351534,1
23526,95_23,110.19915,364.0838,2.304036,1.2957319999999999,1
23527,101_91,114.70121999999999,367.43448,5.7600489999999995,3.3932260000000003,1
23528,153_86,117.765724,355.4179,7.4702020000000005,0.576442,1
23529,83_9,114.356544,359.31597999999997,10.165139,6.351534,1
23530,116_106,123.50628,375.90143,5.823517,3.7472559999999997,1
23531,174_97,118.94163,374.64386,9.981734,1.0197829999999999,1
23532,394_97,118.94163,374.64386,2.8595650000000004,1.7167810000000001,1
23533,462_68,118.95071399999999,362.6871,12.796541,8.007014999999999,1
23534,67_7,103.99964,368.95178,6.529105,2.183688,1
23535,154_107,117.60875,365.52243,18.705246,0.879107,1
23536,391_23,110.19915,364.0838,5.899864,3.692085,1
23537,0_90,111.50615,360.9948,4.100707,1.318163,1
23538,47_58,118.92114,364.28378,8.209903,3.6601160000000004,1
23539,508_41,112.82950600000001,370.93484,19.47768,12.076399,1
23540,18_51,120.070656,376.94495,9.912036,2.04482,1
23541,20_8,106.43423,373.7786,5.031388,13.403675,1
23542,35_94,102.81347,373.41116,4.508365,2.3260110000000003,1
23543,21_73,111.75304399999999,345.9295,8.068679,4.964581,1
23544,132_4,111.07770500000001,372.5849,11.560217,1.7577939999999999,1
23545,9_38,116.08031499999998,360.05328,9.140400999999999,5.622217,1
23546,383_73,111.75304399999999,345.9295,4.9566360000000005,3.0296369999999997,1
23547,138_99,114.9013,368.60312000000005,9.699216,9.751308,1
23548,207_78,117.40392,354.72393999999997,6.484602,5.278065,1
23549,513_86,117.765724,355.4179,5.823517,3.7472559999999997,1
23550,41_67,118.39975,359.47495,4.526205,2.922885,1
23551,7_106,123.50628,375.90143,3.120883,1.521423,1
23552,35_97,118.94163,374.64386,4.508365,2.3260110000000003,1
23553,243_8,106.43423,373.7786,7.445859,6.672872999999999,1
23554,10_45,110.00106000000001,371.50876,5.149168,2.438958,1
23555,416_86,117.765724,355.4179,9.073137,5.3274230000000005,1
23556,467_90,111.50615,360.9948,13.923343,2.5458689999999997,1
23557,423_107,117.60875,365.52243,9.076377,5.674696,1
23558,492_58,118.92114,364.28378,13.53796,2.059967,1
23559,79_30,113.48168000000001,361.12633999999997,3.7213769999999995,1.123224,1
23560,98_94,102.81347,373.41116,13.178509,4.499036,1
23561,37_17,117.04035,363.29807,5.265025,3.344119,1
23562,85_23,110.19915,364.0838,9.678361,6.195913,1
23563,43_60,118.54618,367.9391,9.073137,5.3274230000000005,1
23564,97_55,110.7034,380.03418,10.992035000000001,6.4103650000000005,1
23565,122_51,120.070656,376.94495,11.945573,0.818426,1
23566,215_51,120.070656,376.94495,19.743723000000003,0.0,1
23567,221_92,112.30466499999999,372.41547,9.59806,0.460083,1
23568,238_54,115.21574,372.69277999999997,4.561276,8.756502000000001,1
23569,240_78,117.40392,354.72393999999997,5.945062999999999,2.598678,1
23570,529_13,113.48783,360.20352,21.537657,2.222717,1
23571,550_8,106.43423,373.7786,8.300406,8.262468,1
23572,93_109,118.13886000000001,369.4231,10.893767,6.5845970000000005,1
23573,539_102,114.28406499999998,373.8296,11.682783,5.70495,1
23574,12_76,94.64582,369.1076,5.134297,2.486436,1
23575,400_62,114.58331000000001,367.2497,4.124891000000001,2.566743,1
23576,141_99,114.9013,368.60312000000005,7.913763,7.7650380000000006,1
23577,79_4,111.07770500000001,372.5849,3.7213769999999995,1.123224,1
23578,142_109,118.13886000000001,369.4231,13.233663,2.279505,1
23579,156_99,114.9013,368.60312000000005,13.923343,2.5458689999999997,1
23580,165_86,117.765724,355.4179,13.317182,1.12071,1
23581,135_55,110.7034,380.03418,16.147636,2.265813,1
23582,213_33,110.937614,365.1986,21.934418,0.0,1
23583,56_34,109.06186000000001,363.9153,10.870923,5.967089,1
23584,214_38,116.08031499999998,360.05328,12.303771000000001,4.920225,1
23585,386_33,110.937614,365.1986,5.031388,13.403675,1
23586,212_68,118.95071399999999,362.6871,25.526943,0.0,1
23587,115_63,113.34933000000001,369.34335,12.257941,5.518047,1
23588,424_33,110.937614,365.1986,4.75964,1.829119,1
23589,480_34,109.06186000000001,363.9153,13.939318,8.599013000000001,1
23590,525_1,118.50451000000001,369.2447,1.967539,1.913747,1
23591,89_58,118.92114,364.28378,12.244496,7.255161,1
23592,217_17,117.04035,363.29807,12.278737,2.7982709999999997,1
23593,541_46,119.619514,372.52438,6.484602,5.278065,1
23594,421_97,118.94163,374.64386,3.245187,2.051358,1
23595,197_60,118.54618,367.9391,16.562857,1.7396880000000001,1
23596,426_56,116.64853000000001,361.00446,15.698678,1.478847,1
23597,387_95,115.88328999999999,370.40945,2.365855,2.0316080000000003,1
23598,445_49,119.44503,367.17657,7.446505,2.355684,1
23599,133_90,111.50615,360.9948,14.264773000000002,2.676876,1
23600,215_53,115.9905,373.71013999999997,19.743723000000003,0.0,1
23601,103_4,111.07770500000001,372.5849,15.362432,9.702541,1
23602,403_92,112.30466499999999,372.41547,4.508365,2.3260110000000003,1
23603,24_93,102.36548,373.85522000000003,7.139264999999999,4.414487,1
23604,74_46,119.619514,372.52438,6.406651,15.218897,1
23605,142_33,110.937614,365.1986,13.233663,2.279505,1
23606,222_33,110.937614,365.1986,5.308376,1.914359,1
23607,509_67,118.39975,359.47495,6.218272,4.1188709999999995,1
23608,233_94,102.81347,373.41116,5.017409,5.194765,1
23609,156_94,102.81347,373.41116,13.923343,2.5458689999999997,1
23610,19_38,116.08031499999998,360.05328,8.767704,5.3419870000000005,1
23611,5_81,120.22724,367.83367999999996,3.211998,1.8064470000000001,1
23612,94_78,117.40392,354.72393999999997,6.646253,3.968486,1
23613,107_39,114.27455,370.9502,15.671994,9.47708,1
23614,511_11,115.37948600000001,357.50015,7.669217999999999,4.5857470000000005,1
23615,78_56,116.64853000000001,361.00446,10.659677,6.849685000000001,1
23616,30_44,116.74796,376.04666000000003,8.364927,4.5724279999999995,1
23617,27_13,113.48783,360.20352,5.899864,3.692085,1
23618,37_51,120.070656,376.94495,5.265025,3.344119,1
23619,45_109,118.13886000000001,369.4231,5.7519290000000005,3.69214,1
23620,91_60,118.54618,367.9391,9.121217999999999,5.4598059999999995,1
23621,122_60,118.54618,367.9391,11.945573,0.818426,1
23622,41_34,109.06186000000001,363.9153,4.526205,2.922885,1
23623,156_109,118.13886000000001,369.4231,13.923343,2.5458689999999997,1
23624,511_39,114.27455,370.9502,7.669217999999999,4.5857470000000005,1
23625,167_45,110.00106000000001,371.50876,15.582223,0.21520300000000003,1
23626,4_102,114.28406499999998,373.8296,11.601007000000001,7.1285050000000005,1
23627,426_0,119.64298000000001,371.59537,15.698678,1.478847,1
23628,105_47,118.33134,366.43365,6.944421000000001,3.750197,1
23629,438_55,110.7034,380.03418,10.870923,5.967089,1
23630,494_53,115.9905,373.71013999999997,9.981734,1.0197829999999999,1
23631,436_38,116.08031499999998,360.05328,13.848721,8.144675999999999,1
23632,218_107,117.60875,365.52243,8.300406,8.262468,1
23633,484_7,103.99964,368.95178,6.646253,3.968486,1
23634,145_73,111.75304399999999,345.9295,15.698678,1.478847,1
23635,154_86,117.765724,355.4179,18.705246,0.879107,1
23636,492_54,115.21574,372.69277999999997,13.53796,2.059967,1
23637,513_92,112.30466499999999,372.41547,5.823517,3.7472559999999997,1
23638,168_56,116.64853000000001,361.00446,11.062577000000001,1.389837,1
23639,156_7,103.99964,368.95178,13.923343,2.5458689999999997,1
23640,76_74,110.21301000000001,362.10504,7.716228,4.737191,1
23641,400_47,118.33134,366.43365,4.124891000000001,2.566743,1
23642,199_73,111.75304399999999,345.9295,19.92804,1.2559420000000001,1
23643,170_104,115.596115,364.57013,11.19262,1.6658099999999998,1
23644,513_87,119.68404,357.46082,5.823517,3.7472559999999997,1
23645,548_74,110.21301000000001,362.10504,4.561276,8.756502000000001,1
23646,34_73,111.75304399999999,345.9295,4.124891000000001,2.566743,1
23647,197_55,110.7034,380.03418,16.562857,1.7396880000000001,1
23648,24_9,114.356544,359.31597999999997,7.139264999999999,4.414487,1
23649,203_91,114.70121999999999,367.43448,17.705063,0.0,1
23650,145_46,119.619514,372.52438,15.698678,1.478847,1
23651,132_93,102.36548,373.85522000000003,11.560217,1.7577939999999999,1
23652,81_33,110.937614,365.1986,5.039007,2.482282,1
23653,29_94,102.81347,373.41116,2.8595650000000004,1.7167810000000001,1
23654,98_73,111.75304399999999,345.9295,13.178509,4.499036,1
23655,147_39,114.27455,370.9502,12.225762,2.403436,1
23656,188_109,118.13886000000001,369.4231,14.509336,2.044305,1
23657,63_104,115.596115,364.57013,9.128516000000001,5.759343,1
23658,29_64,105.36474,351.24877999999995,2.8595650000000004,1.7167810000000001,1
23659,0_102,114.28406499999998,373.8296,4.100707,1.318163,1
23660,7_87,119.68404,357.46082,3.120883,1.521423,1
23661,32_51,120.070656,376.94495,8.696197999999999,5.246581,1
23662,52_109,118.13886000000001,369.4231,10.0928,6.161677,1
23663,138_90,111.50615,360.9948,9.699216,9.751308,1
23664,147_91,114.70121999999999,367.43448,12.225762,2.403436,1
23665,411_1,118.50451000000001,369.2447,13.233663,2.279505,1
23666,187_97,118.94163,374.64386,13.25164,0.066335,1
23667,69_60,118.54618,367.9391,2.472373,11.142204,1
23668,436_86,117.765724,355.4179,13.848721,8.144675999999999,1
23669,218_47,118.33134,366.43365,8.300406,8.262468,1
23670,141_23,110.19915,364.0838,7.913763,7.7650380000000006,1
23671,11_67,118.39975,359.47495,5.080833,0.398627,1
23672,47_81,120.22724,367.83367999999996,8.209903,3.6601160000000004,1
23673,48_102,114.28406499999998,373.8296,6.5687679999999995,4.052875,1
23674,467_14,111.045105,369.80975,13.923343,2.5458689999999997,1
23675,483_86,117.765724,355.4179,10.893767,6.5845970000000005,1
23676,77_53,115.9905,373.71013999999997,6.491755,4.287406,1
23677,186_56,116.64853000000001,361.00446,14.028326999999999,0.168898,1
23678,227_95,115.88328999999999,370.40945,4.238109,4.302961,1
23679,108_73,111.75304399999999,345.9295,12.661241,5.823708,1
23680,216_109,118.13886000000001,369.4231,19.42174,4.689021,1
23681,194_99,114.9013,368.60312000000005,12.826469,1.08205,1
23682,394_47,118.33134,366.43365,2.8595650000000004,1.7167810000000001,1
23683,548_30,113.48168000000001,361.12633999999997,4.561276,8.756502000000001,1
23684,6_12,114.39468000000001,369.1547,14.506234,8.933948,1
23685,111_94,102.81347,373.41116,4.078621,2.921533,1
23686,201_67,118.39975,359.47495,13.650589000000002,0.793774,1
23687,80_13,113.48783,360.20352,9.206237,5.580367,1
23688,444_13,113.48783,360.20352,9.445803,5.579489,1
23689,65_74,110.21301000000001,362.10504,10.679416,6.71457,1
23690,21_23,110.19915,364.0838,8.068679,4.964581,1
23691,33_10,117.19185,374.6611,15.046171,8.866791000000001,1
23692,30_39,114.27455,370.9502,8.364927,4.5724279999999995,1
23693,180_86,117.765724,355.4179,7.864725999999999,1.9420169999999999,1
23694,175_8,106.43423,373.7786,16.110101999999998,0.0,1
23695,173_106,123.50628,375.90143,10.139119,1.6758790000000001,1
23696,186_33,110.937614,365.1986,14.028326999999999,0.168898,1
23697,178_95,115.88328999999999,370.40945,6.256414,3.69527,1
23698,128_76,94.64582,369.1076,11.682783,5.70495,1
23699,10_93,102.36548,373.85522000000003,5.149168,2.438958,1
23700,148_107,117.60875,365.52243,8.881278,7.412528,1
23701,17_17,117.04035,363.29807,3.215745,1.7641790000000002,1
23702,63_49,119.44503,367.17657,9.128516000000001,5.759343,1
23703,228_104,115.596115,364.57013,4.231879,3.6080019999999995,1
23704,423_46,119.619514,372.52438,9.076377,5.674696,1
23705,132_81,120.22724,367.83367999999996,11.560217,1.7577939999999999,1
23706,84_38,116.08031499999998,360.05328,9.492714999999999,4.588972,1
23707,244_47,118.33134,366.43365,3.743636,1.7750830000000002,1
23708,111_63,113.34933000000001,369.34335,4.078621,2.921533,1
23709,415_74,110.21301000000001,362.10504,14.081647,8.837719,1
23710,104_76,94.64582,369.1076,12.527603,7.759116000000001,1
23711,74_13,113.48783,360.20352,6.406651,15.218897,1
23712,140_33,110.937614,365.1986,13.665975,2.520833,1
23713,431_8,106.43423,373.7786,12.65894,8.145311999999999,1
23714,228_30,113.48168000000001,361.12633999999997,4.231879,3.6080019999999995,1
23715,412_13,113.48783,360.20352,9.834982,4.319344,1
23716,121_9,114.356544,359.31597999999997,15.717559,6.167934,1
23717,483_81,120.22724,367.83367999999996,10.893767,6.5845970000000005,1
23718,242_56,116.64853000000001,361.00446,3.9866589999999995,1.963559,1
23719,404_11,115.37948600000001,357.50015,5.265025,3.344119,1
23720,380_49,119.44503,367.17657,14.506234,8.933948,1
23721,53_107,117.60875,365.52243,13.590379,6.03116,1
23722,422_68,118.95071399999999,362.6871,13.990267000000001,3.101301,1
23723,39_17,117.04035,363.29807,6.880058,3.8353309999999996,1
23724,48_78,117.40392,354.72393999999997,6.5687679999999995,4.052875,1
23725,380_9,114.356544,359.31597999999997,14.506234,8.933948,1
23726,206_104,115.596115,364.57013,14.193548999999999,1.012693,1
23727,27_45,110.00106000000001,371.50876,5.899864,3.692085,1
23728,59_36,103.90035999999999,375.426,2.82247,2.090604,1
23729,18_73,111.75304399999999,345.9295,9.912036,2.04482,1
23730,25_76,94.64582,369.1076,4.713929,2.966067,1
23731,27_54,115.21574,372.69277999999997,5.899864,3.692085,1
23732,57_13,113.48783,360.20352,3.972079,2.519885,1
23733,209_46,119.619514,372.52438,12.486576,1.7345169999999999,1
23734,119_9,114.356544,359.31597999999997,8.634099,4.525272,1
23735,197_23,110.19915,364.0838,16.562857,1.7396880000000001,1
23736,216_30,113.48168000000001,361.12633999999997,19.42174,4.689021,1
23737,444_94,102.81347,373.41116,9.445803,5.579489,1
23738,436_9,114.356544,359.31597999999997,13.848721,8.144675999999999,1
23739,494_17,117.04035,363.29807,9.981734,1.0197829999999999,1
23740,244_23,110.19915,364.0838,3.743636,1.7750830000000002,1
23741,494_107,117.60875,365.52243,9.981734,1.0197829999999999,1
23742,445_41,112.82950600000001,370.93484,7.446505,2.355684,1
23743,186_30,113.48168000000001,361.12633999999997,14.028326999999999,0.168898,1
23744,138_67,118.39975,359.47495,9.699216,9.751308,1
23745,164_99,114.9013,368.60312000000005,14.080088,0.703781,1
23746,40_106,123.50628,375.90143,14.599622,8.620817,1
23747,179_94,102.81347,373.41116,6.210047,4.354907,1
23748,409_39,114.27455,370.9502,6.880058,3.8353309999999996,1
23749,222_64,105.36474,351.24877999999995,5.308376,1.914359,1
23750,183_91,114.70121999999999,367.43448,23.32476,0.0,1
23751,399_7,103.99964,368.95178,15.046171,8.866791000000001,1
23752,513_33,110.937614,365.1986,5.823517,3.7472559999999997,1
23753,102_99,114.9013,368.60312000000005,12.641988000000001,7.72231,1
23754,110_47,118.33134,366.43365,11.300616,1.28401,1
23755,203_74,110.21301000000001,362.10504,17.705063,0.0,1
23756,159_93,102.36548,373.85522000000003,19.007496,1.18359,1
23757,194_45,110.00106000000001,371.50876,12.826469,1.08205,1
23758,128_90,111.50615,360.9948,11.682783,5.70495,1
23759,535_62,114.58331000000001,367.2497,13.82565,2.179488,1
23760,441_30,113.48168000000001,361.12633999999997,10.648067999999999,2.67939,1
23761,105_4,111.07770500000001,372.5849,6.944421000000001,3.750197,1
23762,166_58,118.92114,364.28378,10.147594999999999,0.736193,1
23763,175_97,118.94163,374.64386,16.110101999999998,0.0,1
23764,205_51,120.070656,376.94495,13.988484,2.446236,1
23765,221_45,110.00106000000001,371.50876,9.59806,0.460083,1
23766,406_36,103.90035999999999,375.426,7.076009,14.414864999999999,1
23767,455_95,115.88328999999999,370.40945,6.406651,15.218897,1
23768,10_11,115.37948600000001,357.50015,5.149168,2.438958,1
23769,185_51,120.070656,376.94495,14.019449,0.8253209999999999,1
23770,426_14,111.045105,369.80975,15.698678,1.478847,1
23771,400_34,109.06186000000001,363.9153,4.124891000000001,2.566743,1
23772,214_39,114.27455,370.9502,12.303771000000001,4.920225,1
23773,71_76,94.64582,369.1076,8.593669,4.585875,1
23774,427_105,118.18351000000001,368.58673,6.5687679999999995,4.052875,1
23775,109_109,118.13886000000001,369.4231,9.458039,1.358622,1
23776,91_34,109.06186000000001,363.9153,9.121217999999999,5.4598059999999995,1
23777,411_49,119.44503,367.17657,13.233663,2.279505,1
23778,167_30,113.48168000000001,361.12633999999997,15.582223,0.21520300000000003,1
23779,147_87,119.68404,357.46082,12.225762,2.403436,1
23780,168_36,103.90035999999999,375.426,11.062577000000001,1.389837,1
23781,91_10,117.19185,374.6611,9.121217999999999,5.4598059999999995,1
23782,480_93,102.36548,373.85522000000003,13.939318,8.599013000000001,1
23783,143_87,119.68404,357.46082,15.684285999999998,1.576561,1
23784,511_62,114.58331000000001,367.2497,7.669217999999999,4.5857470000000005,1
23785,172_90,111.50615,360.9948,11.183703,1.216276,1
23786,81_74,110.21301000000001,362.10504,5.039007,2.482282,1
23787,123_55,110.7034,380.03418,2.130507,0.6596920000000001,1
23788,242_105,118.18351000000001,368.58673,3.9866589999999995,1.963559,1
23789,395_53,115.9905,373.71013999999997,8.364927,4.5724279999999995,1
23790,147_54,115.21574,372.69277999999997,12.225762,2.403436,1
23791,81_1,118.50451000000001,369.2447,5.039007,2.482282,1
23792,162_0,119.64298000000001,371.59537,13.244570999999999,2.008852,1
23793,206_10,117.19185,374.6611,14.193548999999999,1.012693,1
23794,48_81,120.22724,367.83367999999996,6.5687679999999995,4.052875,1
23795,77_34,109.06186000000001,363.9153,6.491755,4.287406,1
23796,97_23,110.19915,364.0838,10.992035000000001,6.4103650000000005,1
23797,131_95,115.88328999999999,370.40945,14.117092999999999,2.572327,1
23798,136_67,118.39975,359.47495,15.416119,0.834606,1
23799,202_64,105.36474,351.24877999999995,16.377071,1.8541040000000002,1
23800,51_93,102.36548,373.85522000000003,16.278519,9.735116,1
23801,49_74,110.21301000000001,362.10504,11.250377,6.972731,1
23802,427_34,109.06186000000001,363.9153,6.5687679999999995,4.052875,1
23803,389_74,110.21301000000001,362.10504,7.139264999999999,4.414487,1
23804,65_44,116.74796,376.04666000000003,10.679416,6.71457,1
23805,73_53,115.9905,373.71013999999997,9.448405000000001,5.9078230000000005,1
